person_uuid,permalink,first_name,last_name,primary_job_title,linkedin,gender,education_fetched
8583546e-6616-a0e8-a6f4-2410757ee65e,john-albert,John,Albert,,,male,0
d7d51282-f98f-43f4-77e9-8601722b7703,leslie-spring,Leslie,Spring,Principal Gameplay Engineer,https://www.linkedin.com/in/lesliespring,male,0
8951c487-5365-bc01-938b-bdb879912c12,mike-mcevoy,Mike,McEvoy,,https://www.linkedin.com/in/mikemcevoy,male,0
8928a478-29c2-4b7b-ac6f-b049088515dc,mimi-chen,Mimi,Chen,,http://www.linkedin.com/in/mimichen,female,1
eb71a0ee-a456-d9ae-e4d6-ba981126bab7,john-wesley-brindley,John Wesley,Brindley,,https://www.linkedin.com/in/aibrindley,male,1
3ba27b55-3eb9-456b-0ba4-137db451a11c,steven-wilkinson-3,Steven,Wilkinson,Founder,https://www.linkedin.com/in/steven-wilkinson-886b101,male,0
82805228-e5af-4434-80f8-11bc1b4bfc98,ahmed-mohamed-fc98,Ahmed,Mohamed,,https://www.linkedin.com/in/a-tarek/,male,1
02895e52-2c93-a5c0-169e-d3f48d011fe6,tim-saval,Tim,Saval,Founder & CEO,https://www.linkedin.com/in/timsaval/,male,0
0c95fa6e-c9b6-3ea9-99cb-ead77e0310d9,daniel-schreiber-2,Daniel,Schreiber,Co-Founder & CEO,https://www.linkedin.com/in/danielaschreiber,male,1
2a28671b-91f8-79b4-c65a-7dd8f2bf28f3,shai-wininger,Shai,Wininger,"Co-Founder, Co-CEO",https://www.linkedin.com/in/shaiwininger,male,0
d12b9c56-0851-479b-8945-c2f8b4dfb61b,thomas-zawacki-b61b,Thomas,Zawacki,President of Enterprise Solutions,https://www.linkedin.com/in/tomzawacki,male,1
fbf32cb7-ae48-70f3-522f-0bb09627c6ed,frederic-laluyaux,Frederic,Laluyaux,President & CEO,http://www.linkedin.com/in/flaluyaux,male,0
4a15e27a-e4d9-0f72-08c7-d18b3ffe5eec,shariq-mansoor,Shariq,Mansoor,Founder and Chief Technology Officer,https://www.linkedin.com/in/shariqmansoor,male,1
e5643bd2-07e5-4945-9f1c-ca0b50b22989,ankit-durga,Ankit,Durga,Co-Founder & CEO,https://www.linkedin.com/in/ankitdurga/,male,0
91c9f0a0-2c9f-41d1-9b5d-cf3f67092bc0,megha-aggarwal-2bc0,Megha,Aggarwal,Co-Founder,https://www.linkedin.com/in/megha-aggarwal-09a6481/,female,0
f199aaf4-26b8-4c83-9a62-d8096082310d,vickram-saigal,Vickram,Saigal,Co-Founder,https://www.linkedin.com/in/vickramsaigal,male,0
865a6b0a-e70d-6993-acc8-f86b4fa80719,moataz-rashad,Moataz,Rashad,Founder & CEO,http://www.linkedin.com/in/moatazrashad,male,1
473f6248-49c9-e948-4f38-3dc616654ae4,dr-walid-aref,Walid,Aref,Founder,https://www.linkedin.com/in/walid-g-aref-305a3a175,male,0
fa39830f-b2a0-52e1-84d2-2c3050ed6748,patrick-levy-rosenthal,Patrick,Levy Rosenthal,,https://www.linkedin.com/in/plrosenthal/,male,1
d207e653-0304-666a-fefe-229706c7d0bf,paul-paturi,Paul,Paturi,,https://www.linkedin.com/in/paulpaturi,male,0
a5e5d813-dc4c-889e-9ad3-5860602152ec,damon-lockwood,Damon,Lockwood,,https://www.linkedin.com/in/damonlockwood,male,0
2c2444f5-3ce0-f487-3089-9588c0346d8c,francis-carden,Francis,Carden,"Founder, Chief Evangelist",https://www.linkedin.com/in/franciscarden,male,0
a7144793-6f52-afff-fd17-d692eb5ed9b1,stephen-beckett,Stephen,Beckett,,https://www.linkedin.com/in/stephen-beckett-4959ba1,male,1
85ad9476-e46e-0a95-28f7-ab4064f9913e,claudio-vaccarella,Claudio,Vaccarella,CEO & Co-founder,https://www.linkedin.com/in/clavac,male,0
d4df39e8-a8e2-4cfb-928e-8bf3f37eb4ce,luca-pannese,Luca,Pannese,,,male,0
4977f865-edfc-4616-bfa2-511c95e9cdda,tommaso-vaccarella,Tommaso,Vaccarella,GM & Co-founder,https://www.linkedin.com/in/tommasovaccarella,male,1
